"state","X.1","fips.x","X","race_eth","edu5","age4","SEX","Freq","sex","postal.x","GESTCEN.x","census.region","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","alt.region","new.subregion","white.religion","black_pct","whitenh_pct","hispanic_pct","religion.gallup","religion.composite","turnout.acs.cvap","d2pv.12","o.pct","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","age3","edu2","age.state","edu.state","race.state"
"North Carolina",5395,37,391,"White","hs",1,1,127961,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,42,41,42,422,413,432,421,423,223,410,421,411,401,101,201,23,13,1,"hs",134,234,434
"North Carolina",5396,37,136,"Other","col",1,1,5841,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,31,31,32,321,313,331,321,323,213,310,311,311,301,101,101,13,13,1,"col",134,134,3010
"North Carolina",5397,37,3859,"White","postgrad",4,1,61596,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,44,44,42,424,443,434,424,423,243,410,441,441,401,401,401,43,43,4,"col",334,134,434
"North Carolina",5398,37,7786,"Black","postgrad",4,2,5846,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,14,14,11,114,143,134,114,113,143,110,141,141,101,401,401,43,43,4,"col",334,134,1010
"North Carolina",5399,37,2125,"Hispanic","col",3,1,2378,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,21,23,22,221,233,231,223,223,213,210,211,231,201,301,101,13,33,3,"col",234,134,2010
"North Carolina",5400,37,544,"Other","nohs",1,1,7479,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,33,31,32,323,313,333,321,323,233,310,331,311,301,101,301,33,13,1,"hs",134,234,3010
"North Carolina",5401,37,3094,"Black","col",4,1,4288,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,11,14,12,121,143,131,124,123,213,110,111,141,101,401,101,13,43,4,"col",334,134,1010
"North Carolina",5402,37,6817,"Hispanic","postgrad",3,2,3507,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,24,23,21,214,233,234,213,213,143,210,241,231,201,301,401,43,33,3,"col",234,134,2010
"North Carolina",5403,37,1462,"Black","nohs",2,1,29415,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,13,12,12,123,123,133,122,123,233,110,131,121,101,201,301,33,23,1,"hs",134,234,1010
"North Carolina",5404,37,4216,"Other","col",1,2,5988,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,31,31,31,311,313,331,311,313,113,310,311,311,301,101,101,13,13,1,"col",134,134,3010
"North Carolina",5405,37,493,"Hispanic","nohs",1,1,10094,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,23,21,22,223,213,233,221,223,233,210,231,211,201,101,301,33,13,1,"hs",134,234,2010
"North Carolina",5406,37,3043,"White","somecol",3,1,261840,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,45,43,42,425,433,435,423,423,253,410,451,431,401,301,501,53,33,3,"hs",234,234,434
"North Carolina",5407,37,6562,"Black","nohs",3,2,38048,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,13,13,11,113,133,133,113,113,133,110,131,131,101,301,301,33,33,3,"hs",234,234,1010
"North Carolina",5408,37,7888,"Other","postgrad",4,2,493,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,34,34,31,314,343,334,314,313,143,310,341,341,301,401,401,43,43,4,"col",334,134,3010
"North Carolina",5409,37,2941,"Hispanic","somecol",3,1,8183,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,25,23,22,225,233,235,223,223,253,210,251,231,201,301,501,53,33,3,"hs",234,234,2010
"North Carolina",5410,37,2176,"Other","col",3,1,5370,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,31,33,32,321,333,331,323,323,213,310,311,331,301,301,101,13,33,3,"col",234,134,3010
"North Carolina",5411,37,595,"White","nohs",1,1,58371,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,43,41,42,423,413,433,421,423,233,410,431,411,401,101,301,33,13,1,"hs",134,234,434
"North Carolina",5412,37,3145,"Hispanic","col",4,1,1183,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,21,24,22,221,243,231,224,223,213,210,211,241,201,401,101,13,43,4,"col",334,134,2010
"North Carolina",5413,37,1054,"Black","col",2,1,24824,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,11,12,12,121,123,131,122,123,213,110,111,121,101,201,101,13,23,1,"col",134,134,1010
"North Carolina",5414,37,1717,"Hispanic","postgrad",2,1,1145,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,24,22,22,224,223,234,222,223,243,210,241,221,201,201,401,43,23,1,"col",134,134,2010
"North Carolina",5415,37,1003,"White","somecol",1,1,202444,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,45,41,42,425,413,435,421,423,253,410,451,411,401,101,501,53,13,1,"hs",134,234,434
"North Carolina",5416,37,4267,"White","col",1,2,89682,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,41,41,41,411,413,431,411,413,113,410,411,411,401,101,101,13,13,1,"col",134,134,434
"North Carolina",5417,37,6613,"Hispanic","nohs",3,2,2626,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,23,23,21,213,233,233,213,213,133,210,231,231,201,301,301,33,33,3,"hs",234,234,2010
"North Carolina",5418,37,4063,"White","somecol",4,1,108138,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,45,44,42,425,443,435,424,423,253,410,451,441,401,401,501,53,43,4,"hs",334,234,434
"North Carolina",5419,37,4012,"Other","somecol",4,1,1919,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,35,34,32,325,343,335,324,323,253,310,351,341,301,401,501,53,43,4,"hs",334,234,3010
"North Carolina",5420,37,6919,"White","postgrad",3,2,100057,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,44,43,41,414,433,434,413,413,143,410,441,431,401,301,401,43,33,3,"col",234,134,434
"North Carolina",5421,37,6307,"White","col",3,2,185134,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,41,43,41,411,433,431,413,413,113,410,411,431,401,301,101,13,33,3,"col",234,134,434
"North Carolina",5422,37,3910,"Black","somecol",4,1,14820,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,15,14,12,125,143,135,124,123,253,110,151,141,101,401,501,53,43,4,"hs",334,234,1010
"North Carolina",5423,37,7837,"Hispanic","postgrad",4,2,215,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,24,24,21,214,243,234,214,213,143,210,241,241,201,401,401,43,43,4,"col",334,134,2010
"North Carolina",5424,37,7990,"Black","somecol",4,2,23699,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,15,14,11,115,143,135,114,113,153,110,151,141,101,401,501,53,43,4,"hs",334,234,1010
"North Carolina",5425,37,850,"Black","somecol",1,1,64579,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,15,11,12,125,113,135,121,123,253,110,151,111,101,101,501,53,13,1,"hs",134,234,1010
"North Carolina",5426,37,5440,"Other","hs",2,2,6298,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,32,32,31,312,323,332,312,313,123,310,321,321,301,201,201,23,23,1,"hs",134,234,3010
"North Carolina",5427,37,6664,"Other","nohs",3,2,5879,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,33,33,31,313,333,333,313,313,133,310,331,331,301,301,301,33,33,3,"hs",234,234,3010
"North Carolina",5428,37,6256,"Other","col",3,2,8339,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,31,33,31,311,333,331,313,313,113,310,311,331,301,301,101,13,33,3,"col",234,134,3010
"North Carolina",5429,37,6205,"Hispanic","col",3,2,3967,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,21,23,21,211,233,231,213,213,113,210,211,231,201,301,101,13,33,3,"col",234,134,2010
"North Carolina",5430,37,6409,"Hispanic","hs",3,2,5476,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,22,23,21,212,233,232,213,213,123,210,221,231,201,301,201,23,33,3,"hs",234,234,2010
"North Carolina",5431,37,6511,"White","hs",3,2,254430,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,42,43,41,412,433,432,413,413,123,410,421,431,401,301,201,23,33,3,"hs",234,234,434
"North Carolina",5432,37,1207,"White","col",2,1,132588,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",43,41,42,42,421,423,431,422,423,213,410,411,421,401,201,101,13,23,1,"col",134,134,434
"North Carolina",5433,37,1513,"Hispanic","nohs",2,1,7528,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,23,22,22,223,223,233,222,223,233,210,231,221,201,201,301,33,23,1,"hs",134,234,2010
"North Carolina",5434,37,6460,"Other","hs",3,2,10390,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,32,33,31,312,333,332,313,313,123,310,321,331,301,301,201,23,33,3,"hs",234,234,3010
"North Carolina",5435,37,4318,"Black","hs",1,2,50703,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,12,11,11,112,113,132,111,113,123,110,121,111,101,101,201,23,13,1,"hs",134,234,1010
"North Carolina",5436,37,1564,"Other","nohs",2,1,5216,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,33,32,32,323,323,333,322,323,233,310,331,321,301,201,301,33,23,1,"hs",134,234,3010
"North Carolina",5437,37,4114,"Black","col",1,2,20759,"Female","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",13,11,11,11,111,113,131,111,113,113,110,111,111,101,101,101,13,13,1,"col",134,134,1010
"North Carolina",5438,37,1768,"Other","postgrad",2,1,5757,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,34,32,32,324,323,334,322,323,243,310,341,321,301,201,401,43,23,1,"col",134,134,3010
"North Carolina",5439,37,1105,"Hispanic","col",2,1,5001,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",23,21,22,22,221,223,231,222,223,213,210,211,221,201,201,101,13,23,1,"col",134,134,2010
"North Carolina",5440,37,1156,"Other","col",2,1,7827,"Male","NC",56,"south","new","south",37,"NC",56,"south","new",0.457924617,0.218761125,0.711336032,0.030712293,0.81,0.633962309,0.643237067,0.489659651,0.012559673,1,"south",33,31,32,32,321,323,331,322,323,213,310,311,321,301,201,101,13,23,1,"col",134,134,3010
"North Dakota",5441,38,4880,"White","postgrad",1,2,1733,"Female","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",42,44,41,41,414,412,424,411,412,142,409,440,410,400,100,400,42,12,1,"col",135,135,435
"North Dakota",5442,38,4778,"Hispanic","postgrad",1,2,118,"Female","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",22,24,21,21,214,212,224,211,212,142,209,240,210,200,100,400,42,12,1,"col",135,135,2009
"North Dakota",5443,38,4829,"Other","postgrad",1,2,119,"Female","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",32,34,31,31,314,312,324,311,312,142,309,340,310,300,100,400,42,12,1,"col",135,135,3009
"North Dakota",5444,38,5033,"Other","somecol",1,2,2892,"Female","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",32,35,31,31,315,312,325,311,312,152,309,350,310,300,100,500,52,12,1,"hs",135,235,3009
"North Dakota",5445,38,3248,"White","col",4,1,5974,"Male","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",42,41,44,42,421,442,421,424,422,212,409,410,440,400,400,100,12,42,4,"col",335,135,435
"North Dakota",5446,38,6002,"Hispanic","somecol",2,2,237,"Female","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",22,25,22,21,215,222,225,212,212,152,209,250,220,200,200,500,52,22,1,"hs",135,235,2009
"North Dakota",5447,38,2483,"Black","nohs",3,1,0,"Male","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",12,13,13,12,123,132,123,123,122,232,109,130,130,100,300,300,32,32,3,"hs",235,235,1009
"North Dakota",5448,38,3452,"White","hs",4,1,13312,"Male","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",42,42,44,42,422,442,422,424,422,222,409,420,440,400,400,200,22,42,4,"hs",335,235,435
"North Dakota",5449,38,7328,"White","col",4,2,6054,"Female","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",42,41,44,41,411,442,421,414,412,112,409,410,440,400,400,100,12,42,4,"col",335,135,435
"North Dakota",5450,38,6104,"White","somecol",2,2,18142,"Female","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",42,45,42,41,415,422,425,412,412,152,409,450,420,400,200,500,52,22,1,"hs",135,235,435
"North Dakota",5451,38,2534,"Hispanic","nohs",3,1,426,"Male","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",22,23,23,22,223,232,223,223,222,232,209,230,230,200,300,300,32,32,3,"hs",235,235,2009
"North Dakota",5452,38,2585,"Other","nohs",3,1,378,"Male","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",32,33,33,32,323,332,323,323,322,232,309,330,330,300,300,300,32,32,3,"hs",235,235,3009
"North Dakota",5453,38,6155,"Black","col",3,2,0,"Female","ND",44,"midwest","interior","midwest",38,"ND",44,"midwest","interior",0.29966736,0.010032313,0.904733054,0.016950891,0.78,0.53983368,0.601312489,0.398821049,0.029870408,0,"midwest",12,11,13,11,111,132,121,113,112,112,109,110,130,100,300,100,12,32,3,"col",235,135,1009
