"","state","X.1","fips.x","X","race_eth","edu5","age4","sex","Freq","postal.x","GESTCEN.x","census.region.x","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","census.region.y","alt.subregion","alt.region","new.subregion","white.religion","vap.turnout","whitenh_pct","hispanic_pct","black_pct","cvap.turnout","religion.gallup","religion.composite","pct.o","d2pv04.pct","turnout.acs.cvap.04","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","race.state","age3","edu2","age.state","edu.state"
"3179","Maine",3179,23,683,"Hispanic","postgrad",1,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,24,21,22,224,211,214,221,221,241,206,240,210,200,100,400,41,11,2006,"1","col",120,120
"3180","Maine",3180,23,2417,"White","hs",3,"Male",65040,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,42,43,42,422,431,412,423,421,221,406,420,430,400,300,200,21,31,420,"3","hs",220,220
"3181","Maine",3181,23,6497,"White","hs",3,"Female",64935,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,42,43,41,412,431,412,413,411,121,406,420,430,400,300,200,21,31,420,"3","hs",220,220
"3182","Maine",3182,23,6446,"Other","hs",3,"Female",536,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,32,33,31,312,331,312,313,311,121,306,320,330,300,300,200,21,31,3006,"3","hs",220,220
"3183","Maine",3183,23,122,"Other","col",1,"Male",492,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,31,31,32,321,311,311,321,321,211,306,310,310,300,100,100,11,11,3006,"1","col",120,120
"3184","Maine",3184,23,20,"Black","col",1,"Male",288,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,11,11,12,121,111,111,121,121,211,106,110,110,100,100,100,11,11,1006,"1","col",120,120
"3185","Maine",3185,23,581,"White","nohs",1,"Male",12144,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,43,41,42,423,411,413,421,421,231,406,430,410,400,100,300,31,11,420,"1","hs",120,220
"3186","Maine",3186,23,3131,"Hispanic","col",4,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,21,24,22,221,241,211,224,221,211,206,210,240,200,400,100,11,41,2006,"4","col",320,120
"3187","Maine",3187,23,5681,"White","nohs",2,"Female",8128,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,43,42,41,413,421,413,412,411,131,406,430,420,400,200,300,31,21,420,"1","hs",120,220
"3188","Maine",3188,23,1040,"Black","col",2,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,11,12,12,121,121,111,122,121,211,106,110,120,100,200,100,11,21,1006,"1","col",120,120
"3189","Maine",3189,23,5375,"Hispanic","hs",2,"Female",573,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,22,22,21,212,221,212,212,211,121,206,220,220,200,200,200,21,21,2006,"1","hs",120,220
"3190","Maine",3190,23,3284,"Black","hs",4,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,12,14,12,122,141,112,124,121,221,106,120,140,100,400,200,21,41,1006,"4","hs",320,220
"3191","Maine",3191,23,3029,"White","somecol",3,"Male",44202,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,45,43,42,425,431,415,423,421,251,406,450,430,400,300,500,51,31,420,"3","hs",220,220
"3192","Maine",3192,23,734,"Other","postgrad",1,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,34,31,32,324,311,314,321,321,241,306,340,310,300,100,400,41,11,3006,"1","col",120,120
"3193","Maine",3193,23,6191,"Hispanic","col",3,"Female",344,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,21,23,21,211,231,211,213,211,111,206,210,230,200,300,100,11,31,2006,"3","col",220,120
"3194","Maine",3194,23,1091,"Hispanic","col",2,"Male",167,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,21,22,22,221,221,211,222,221,211,206,210,220,200,200,100,11,21,2006,"1","col",120,120
"3195","Maine",3195,23,71,"Hispanic","col",1,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,21,21,22,221,211,211,221,221,211,206,210,210,200,100,100,11,11,2006,"1","col",120,120
"3196","Maine",3196,23,5477,"White","hs",2,"Female",41706,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,42,42,41,412,421,412,412,411,121,406,420,420,400,200,200,21,21,420,"1","hs",120,220
"3197","Maine",3197,23,836,"Black","somecol",1,"Male",65,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",11,15,11,12,125,111,115,121,121,251,106,150,110,100,100,500,51,11,1006,"1","hs",120,220
"3198","Maine",3198,23,3335,"Hispanic","hs",4,"Male",0,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",21,22,24,22,222,241,212,224,221,221,206,220,240,200,400,200,21,41,2006,"4","hs",320,220
"3199","Maine",3199,23,785,"White","postgrad",1,"Male",862,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",41,44,41,42,424,411,414,421,421,241,406,440,410,400,100,400,41,11,420,"1","col",120,120
"3200","Maine",3200,23,3386,"Other","hs",4,"Male",414,"ME",11,"northeast","england","east",23,"ME",11,"northeast","england","east","england",0.188980252,0.724775768,0.971793774,0.007340753,0.003302079,0.738,0.55,0.369490126,0.018506869,0.545830164,0.754704986,0,"east",31,32,34,32,322,341,312,324,321,221,306,320,340,300,400,200,21,41,3006,"4","hs",320,220
"3201","Maryland",3201,24,1500,"Hispanic","nohs",2,"Male",3532,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,23,22,22,223,221,213,222,221,231,201,230,220,200,200,300,31,21,2001,"1","hs",121,221
"3202","Maryland",3202,24,5019,"Other","somecol",1,"Female",7125,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",31,35,31,31,315,311,315,311,311,151,301,350,310,300,100,500,51,11,3001,"1","hs",121,221
"3203","Maryland",3203,24,7314,"White","col",4,"Female",23873,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",41,41,44,41,411,441,411,414,411,111,401,410,440,400,400,100,11,41,421,"4","col",321,121
"3204","Maryland",3204,24,1551,"Other","nohs",2,"Male",2312,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",31,33,32,32,323,321,313,322,321,231,301,330,320,300,200,300,31,21,3001,"1","hs",121,221
"3205","Maryland",3205,24,2469,"Black","nohs",3,"Male",18728,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",11,13,13,12,123,131,113,123,121,231,101,130,130,100,300,300,31,31,1001,"3","hs",221,221
"3206","Maryland",3206,24,7620,"Hispanic","nohs",4,"Female",2140,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,23,24,21,213,241,213,214,211,131,201,230,240,200,400,300,31,41,2001,"4","hs",321,221
"3207","Maryland",3207,24,5784,"Hispanic","postgrad",2,"Female",1954,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,24,22,21,214,221,214,212,211,141,201,240,220,200,200,400,41,21,2001,"1","col",121,121
"3208","Maryland",3208,24,5733,"Black","postgrad",2,"Female",19797,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",11,14,12,11,114,121,114,112,111,141,101,140,120,100,200,400,41,21,1001,"1","col",121,121
"3209","Maryland",3209,24,2520,"Hispanic","nohs",3,"Male",2904,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,23,23,22,223,231,213,223,221,231,201,230,230,200,300,300,31,31,2001,"3","hs",221,221
"3210","Maryland",3210,24,1959,"Other","somecol",2,"Male",3261,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",31,35,32,32,325,321,315,322,321,251,301,350,320,300,200,500,51,21,3001,"1","hs",121,221
"3211","Maryland",3211,24,1908,"Hispanic","somecol",2,"Male",6714,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,25,22,22,225,221,215,222,221,251,201,250,220,200,200,500,51,21,2001,"1","hs",121,221
"3212","Maryland",3212,24,1296,"Hispanic","hs",2,"Male",3356,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,22,22,22,222,221,212,222,221,221,201,220,220,200,200,200,21,21,2001,"1","hs",121,221
"3213","Maryland",3213,24,5274,"White","col",2,"Female",87376,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",41,41,42,41,411,421,411,412,411,111,401,410,420,400,200,100,11,21,421,"1","col",121,121
"3214","Maryland",3214,24,276,"Hispanic","hs",1,"Male",3854,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,22,21,22,222,211,212,221,221,221,201,220,210,200,100,200,21,11,2001,"1","hs",121,221
"3215","Maryland",3215,24,2112,"Hispanic","col",3,"Male",4416,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,21,23,22,221,231,211,223,221,211,201,210,230,200,300,100,11,31,2001,"3","col",221,121
"3216","Maryland",3216,24,7416,"Hispanic","hs",4,"Female",1612,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,22,24,21,212,241,212,214,211,121,201,220,240,200,400,200,21,41,2001,"4","hs",321,221
"3217","Maryland",3217,24,4866,"White","postgrad",1,"Female",13504,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",41,44,41,41,414,411,414,411,411,141,401,440,410,400,100,400,41,11,421,"1","col",121,121
"3218","Maryland",3218,24,7671,"Other","nohs",4,"Female",2174,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",31,33,34,31,313,341,313,314,311,131,301,330,340,300,400,300,31,41,3001,"4","hs",321,221
"3219","Maryland",3219,24,7365,"Black","hs",4,"Female",19075,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",11,12,14,11,112,141,112,114,111,121,101,120,140,100,400,200,21,41,1001,"4","hs",321,221
"3220","Maryland",3220,24,174,"White","col",1,"Male",36713,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",41,41,41,42,421,411,411,421,421,211,401,410,410,400,100,100,11,11,421,"1","col",121,121
"3221","Maryland",3221,24,2010,"White","somecol",2,"Male",85974,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",41,45,42,42,425,421,415,422,421,251,401,450,420,400,200,500,51,21,421,"1","hs",121,221
"3222","Maryland",3222,24,4764,"Hispanic","postgrad",1,"Female",1052,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,24,21,21,214,211,214,211,211,141,201,240,210,200,100,400,41,11,2001,"1","col",121,121
"3223","Maryland",3223,24,3183,"Other","col",4,"Male",2096,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",31,31,34,32,321,341,311,324,321,211,301,310,340,300,400,100,11,41,3001,"4","col",321,121
"3224","Maryland",3224,24,6600,"Hispanic","nohs",3,"Female",1538,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,23,23,21,213,231,213,213,211,131,201,230,230,200,300,300,31,31,2001,"3","hs",221,221
"3225","Maryland",3225,24,1857,"Black","somecol",2,"Male",38227,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",11,15,12,12,125,121,115,122,121,251,101,150,120,100,200,500,51,21,1001,"1","hs",121,221
"3226","Maryland",3226,24,1653,"Black","postgrad",2,"Male",8312,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",11,14,12,12,124,121,114,122,121,241,101,140,120,100,200,400,41,21,1001,"1","col",121,121
"3227","Maryland",3227,24,7008,"Hispanic","somecol",3,"Female",2766,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",21,25,23,21,215,231,215,213,211,151,201,250,230,200,300,500,51,31,2001,"3","hs",221,221
"3228","Maryland",3228,24,7467,"Other","hs",4,"Female",3155,"MD",52,"northeast","acela","east",24,"MD",52,"northeast","acela","east","acela",0.17770945,0.571067308,0.652113073,0.025323509,0.275917976,0.629,0.68,0.428854725,0.01151475,0.565655842,0.63606125,0,"east",31,32,34,31,312,341,312,314,311,121,301,320,340,300,400,200,21,41,3001,"4","hs",321,221
