state,fips.x,X,race_eth,edu5,age4,sex,Freq,postal.x,GESTCEN.x,census.region.x,nate.subregion,nate.region,fips.y,postal.y,GESTCEN.y,census.region.y,alt.subregion,alt.region,new.subregion,white.religion,vap.turnout,whitenh_pct,hispanic_pct,black_pct,cvap.turnout,religion.gallup,religion.composite,otherVoteShare,demTwoPartyShare,turnout.acs.cvap,battlegrounds,region,race.region,race.edu,race.age,race.sex,race.sex.edu,race.age.region,race.edu.region,race.sex.age,race.sex.region,sex.edu.region,race.subregion,race.edu.battleground,race.age.battleground,race.battleground,age.battleground,edu.battleground,edu.region,age.region,race.state,age3,edu2,age.state,edu.state
New York,36,5847,Other,postgrad,2,Female,22350,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,34,32,31,314,321,314,312,311,141,311,340,320,300,200,400,41,21,3011,1,col,133,133
New York,36,4827,Other,postgrad,1,Female,6628,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,34,31,31,314,311,314,311,311,141,311,340,310,300,100,400,41,11,3011,1,col,133,133
New York,36,5031,Other,somecol,1,Female,29496,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,35,31,31,315,311,315,311,311,151,311,350,310,300,100,500,51,11,3011,1,hs,133,233
New York,36,3195,Other,col,4,Male,4469,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,31,34,32,321,341,311,324,321,211,311,310,340,300,400,100,11,41,3011,4,col,333,133
New York,36,390,White,hs,1,Male,216954,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,42,41,42,422,411,412,421,421,221,411,420,410,400,100,200,21,11,433,1,hs,133,233
New York,36,8040,Hispanic,somecol,4,Female,10412,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,25,24,21,215,241,215,214,211,151,211,250,240,200,400,500,51,41,2011,4,hs,333,233
New York,36,7734,White,nohs,4,Female,228475,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,43,44,41,413,441,413,414,411,131,411,430,440,400,400,300,31,41,433,4,hs,333,233
New York,36,7428,Hispanic,hs,4,Female,26964,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,22,24,21,212,241,212,214,211,121,211,220,240,200,400,200,21,41,2011,4,hs,333,233
New York,36,7683,Other,nohs,4,Female,16160,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,33,34,31,313,341,313,314,311,131,311,330,340,300,400,300,31,41,3011,4,hs,333,233
New York,36,5133,Black,col,2,Female,42203,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,11,12,11,111,121,111,112,111,111,111,110,120,100,200,100,11,21,1011,1,col,133,133
New York,36,3552,Hispanic,nohs,4,Male,32240,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,23,24,22,223,241,213,224,221,231,211,230,240,200,400,300,31,41,2011,4,hs,333,233
New York,36,4776,Hispanic,postgrad,1,Female,5037,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,24,21,21,214,211,214,211,211,141,211,240,210,200,100,400,41,11,2011,1,col,133,133
New York,36,6102,White,somecol,2,Female,355319,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,45,42,41,415,421,415,412,411,151,411,450,420,400,200,500,51,21,433,1,hs,133,233
New York,36,6969,Black,somecol,3,Female,88913,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,15,13,11,115,131,115,113,111,151,111,150,130,100,300,500,51,31,1011,3,hs,233,233
New York,36,5082,White,somecol,1,Female,242502,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,45,41,41,415,411,415,411,411,151,411,450,410,400,100,500,51,11,433,1,hs,133,233
New York,36,3246,White,col,4,Male,92727,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,41,44,42,421,441,411,424,421,211,411,410,440,400,400,100,11,41,433,4,col,333,133
New York,36,3450,White,hs,4,Male,236244,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,42,44,42,422,441,412,424,421,221,411,420,440,400,400,200,21,41,433,4,hs,333,233
New York,36,2226,White,col,3,Male,290731,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,41,43,42,421,431,411,423,421,211,411,410,430,400,300,100,11,31,433,3,col,233,133
New York,36,645,Black,postgrad,1,Male,617,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,14,11,12,124,111,114,121,121,241,111,140,110,100,100,400,41,11,1011,1,col,133,133
New York,36,339,Other,hs,1,Male,18040,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,32,31,32,322,311,312,321,321,221,311,320,310,300,100,200,21,11,3011,1,hs,133,233
New York,36,288,Hispanic,hs,1,Male,46407,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,22,21,22,222,211,212,221,221,221,211,220,210,200,100,200,21,11,2011,1,hs,133,233
New York,36,5184,Hispanic,col,2,Female,36163,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,21,22,21,211,221,211,212,211,111,211,210,220,200,200,100,11,21,2011,1,col,133,133
New York,36,2583,Other,nohs,3,Male,23454,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,33,33,32,323,331,313,323,321,231,311,330,330,300,300,300,31,31,3011,3,hs,233,233
New York,36,7224,Hispanic,col,4,Female,5362,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,21,24,21,211,241,211,214,211,111,211,210,240,200,400,100,11,41,2011,4,col,333,133
New York,36,5898,White,postgrad,2,Female,212534,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,44,42,41,414,421,414,412,411,141,411,440,420,400,200,400,41,21,433,1,col,133,133
New York,36,4674,White,nohs,1,Female,59122,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,43,41,41,413,411,413,411,411,131,411,430,410,400,100,300,31,11,433,1,hs,133,233
New York,36,4878,White,postgrad,1,Female,66626,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,44,41,41,414,411,414,411,411,141,411,440,410,400,100,400,41,11,433,1,col,133,133
New York,36,8142,White,somecol,4,Female,169013,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,45,44,41,415,441,415,414,411,151,411,450,440,400,400,500,51,41,433,4,hs,333,233
New York,36,7887,Other,postgrad,4,Female,4693,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,34,34,31,314,341,314,314,311,141,311,340,340,300,400,400,41,41,3011,4,col,333,133
New York,36,8091,Other,somecol,4,Female,4207,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,35,34,31,315,341,315,314,311,151,311,350,340,300,400,500,51,41,3011,4,hs,333,233
New York,36,900,Hispanic,somecol,1,Male,56102,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,25,21,22,225,211,215,221,221,251,211,250,210,200,100,500,51,11,2011,1,hs,133,233
New York,36,6000,Hispanic,somecol,2,Female,76696,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,25,22,21,215,221,215,212,211,151,211,250,220,200,200,500,51,21,2011,1,hs,133,233
New York,36,1971,Other,somecol,2,Male,29059,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,35,32,32,325,321,315,322,321,251,311,350,320,300,200,500,51,21,3011,1,hs,133,233
New York,36,5235,Other,col,2,Female,37532,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,31,32,31,311,321,311,312,311,111,311,310,320,300,200,100,11,21,3011,1,col,133,133
New York,36,2634,White,nohs,3,Male,120974,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,43,43,42,423,431,413,423,421,231,411,430,430,400,300,300,31,31,433,3,hs,233,233
New York,36,6357,Black,hs,3,Female,101344,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,12,13,11,112,131,112,113,111,121,111,120,130,100,300,200,21,31,1011,3,hs,233,233
New York,36,7479,Other,hs,4,Female,9132,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,32,34,31,312,341,312,314,311,121,311,320,340,300,400,200,21,41,3011,4,hs,333,233
New York,36,2124,Hispanic,col,3,Male,14673,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,21,23,22,221,231,211,223,221,211,211,210,230,200,300,100,11,31,2011,3,col,233,133
New York,36,1002,White,somecol,1,Male,245997,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,45,41,42,425,411,415,421,421,251,411,450,410,400,100,500,51,11,433,1,hs,133,233
New York,36,1869,Black,somecol,2,Male,58478,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,15,12,12,125,121,115,122,121,251,111,150,120,100,200,500,51,21,1011,1,hs,133,233
New York,36,3297,Black,hs,4,Male,26441,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,12,14,12,122,141,112,124,121,221,111,120,140,100,400,200,21,41,1011,4,hs,333,233
New York,36,2277,Black,hs,3,Male,79022,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,12,13,12,122,131,112,123,121,221,111,120,130,100,300,200,21,31,1011,3,hs,233,233
New York,36,696,Hispanic,postgrad,1,Male,4626,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,24,21,22,224,211,214,221,221,241,211,240,210,200,100,400,41,11,2011,1,col,133,133
New York,36,2022,White,somecol,2,Male,307522,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,45,42,42,425,421,415,422,421,251,411,450,420,400,200,500,51,21,433,1,hs,133,233
New York,36,5286,White,col,2,Female,288224,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,41,42,41,411,421,411,412,411,111,411,410,420,400,200,100,11,21,433,1,col,133,133
New York,36,5541,Black,nohs,2,Female,36740,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,13,12,11,113,121,113,112,111,131,111,130,120,100,200,300,31,21,1011,1,hs,133,233
New York,36,2685,Black,postgrad,3,Male,18682,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,14,13,12,124,131,114,123,121,241,111,140,130,100,300,400,41,31,1011,3,col,233,133
New York,36,6408,Hispanic,hs,3,Female,74336,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,22,23,21,212,231,212,213,211,121,211,220,230,200,300,200,21,31,2011,3,hs,233,233
New York,36,3603,Other,nohs,4,Male,9762,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,33,34,32,323,341,313,324,321,231,311,330,340,300,400,300,31,41,3011,4,hs,333,233
New York,36,1257,Black,hs,2,Male,85978,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,12,12,12,122,121,112,122,121,221,111,120,120,100,200,200,21,21,1011,1,hs,133,233
New York,36,33,Black,col,1,Male,11982,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,11,11,12,121,111,111,121,121,211,111,110,110,100,100,100,11,11,1011,1,col,133,133
New York,36,2838,White,postgrad,3,Male,271633,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,44,43,42,424,431,414,423,421,241,411,440,430,400,300,400,41,31,433,3,col,233,133
New York,36,4470,White,hs,1,Female,184381,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,42,41,41,412,411,412,411,411,121,411,420,410,400,100,200,21,11,433,1,hs,133,233
New York,36,7938,White,postgrad,4,Female,77414,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,44,44,41,414,441,414,414,411,141,411,440,440,400,400,400,41,41,433,4,col,333,133
New York,36,3501,Black,nohs,4,Male,41649,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,13,14,12,123,141,113,124,121,231,111,130,140,100,400,300,31,41,1011,4,hs,333,233
New York,36,441,Black,nohs,1,Male,37231,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,13,11,12,123,111,113,121,121,231,111,130,110,100,100,300,31,11,1011,1,hs,133,233
New York,36,5592,Hispanic,nohs,2,Female,52625,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,23,22,21,213,221,213,212,211,131,211,230,220,200,200,300,31,21,2011,1,hs,133,233
New York,36,4572,Hispanic,nohs,1,Female,43293,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,21,23,21,21,213,211,213,211,211,131,211,230,210,200,100,300,31,11,2011,1,hs,133,233
New York,36,1359,Other,hs,2,Male,32417,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,32,32,32,322,321,312,322,321,221,311,320,320,300,200,200,21,21,3011,1,hs,133,233
New York,36,6459,Other,hs,3,Female,29882,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,32,33,31,312,331,312,313,311,121,311,320,330,300,300,200,21,31,3011,3,hs,233,233
New York,36,3654,White,nohs,4,Male,161013,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,41,43,44,42,423,441,413,424,421,231,411,430,440,400,400,300,31,41,433,4,hs,333,233
New York,36,7275,Other,col,4,Female,7427,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,31,31,34,31,311,341,311,314,311,111,311,310,340,300,400,100,11,41,3011,4,col,333,133
New York,36,5949,Black,somecol,2,Female,93901,NY,21,northest,acela,east,36,NY,21,northest,acela,east,newyork,0.08410474,0.506288146,0.689630637,0.114438128,0.138330408,0.58,0.63,0.35705237,0.015571931,0.592877657,0.593767396,0,east,11,15,12,11,115,121,115,112,111,151,111,150,120,100,200,500,51,21,1011,1,hs,133,233
